Commit_ID,Contributor,Date,Message,Files,Branch,Repository
2bdf20aebe7ad8be1d634b1fb0d98c7fd19ba6ac,Aldo Vargas,2015-04-01,Initial commit,['LICENSE'],{'master'},DronePilot
318cb1d7931ec443f3008a2ceecd808b0e16148e,Aldo Vargas,2015-04-02,First uploadEssential modules to communicate with multiwii and a small example thatwill drive the rest of the components.,"['LICENSE,first.py,pyMultiwii.py']",{'master'},DronePilot
0c2064177742e8760f88cd4fc3f4205f2a990621,Aldo Vargas,2015-04-13,"Joystick using UDP scriptFirst control test, using a ground station sending UDP commands from ajoystick, using matlab (on the ground station)","['first.py,joystick-test.py,UDPserver.py,pyMultiwii.py']",{'master'},DronePilot
016dc769b6e2e78efba3b8946ce5759b9c6837af,Aldo Vargas,2015-04-15,"Bug fixes, added securityBug fixes, added security and robustness.","['UDPserver.py,pyMultiwii.py,joystick-test.py']",{'master'},DronePilot
69740bb30f24e1a210a17fd006a257377ccf2a8f,Aldo Vargas,2015-04-15,"UDP bug fixesIf UDP lost connection, then don’t send commands… added robustness","['UDPserver.py,pyMultiwii.py,joystick-test.py']",{'master'},DronePilot
1a3372f372753d24f02adeae277f5636d0d666f2,Aldo Vargas,2015-04-15,Position control addedFirst test of a position controller using PID’s,"['pid.py,pyMultiwii.py,joystick-test.py,position-control.py']",{'master'},DronePilot
955088da56a2cf8c78b026a3bb7dcb40d3968c85,Aldo Vargas,2015-04-16,ImprovementsImprovements:- New pyMultiwii with arm/disarm- 2 PID libraries- updated equations to calculate desired roll / pitch- updated and corrected name- utils module added- map function- topwm function,"['UDPserver.py,pid.py,pid2.py,pyMultiwii.py,utils.py,hover-controller.py,position-control.py']",{'master'},DronePilot
bbdce6ef6022fb19323126a5f6dcc696f3184c4c,Aldo Vargas,2015-04-16,"PID improventsPID improvements by using 2 different modules, tests to be conducted…","['pid.py,hover-controller.py']",{'master'},DronePilot
8754e3c38ac753b590391801a15f038a5004e7e5,Aldo Vargas,2015-04-16,"Extra functionsCouple of extra functions on utils, and 2 pid tests, bugged out.","['utils.py,hover-controller.py']",{'master'},DronePilot
b835e650c7d7897d7337072f2f73643512528853,Aldo Vargas,2015-04-16,Separation of control and commsControl was separated from the comms (sending commands) due to the factthat it was slowing down sending commands.,"['pid.py,hover-controller.py']",{'master'},DronePilot
5896eeaba47a0e2becb0d5dc9d0428676135baeb,Aldo Vargas,2015-04-16,PID performanceCheck and time performance on the PID’s,"['pid.py,pid2.py']",{'master'},DronePilot
eb6de12a545d69a6398fc7a0eb4a0ea227af5b28,Aldo Vargas,2015-04-28,3 issues fixed3 issues fixed:- desiredRoll & pitch are not global...- pitch and roll problem (with murray suggestion)- Positon print integer,"['utils.py,hover-controller.py']",{'master'},DronePilot
