Commit_ID,Contributor,Date,Message,Files
2a1e8592c93f7b5a5f8199957cafdaccf33cb9e9,Yoonseok Pyo,2016-06-21,Initial commit,"['.gitignore,LICENSE,README.md']"
22b98b0f39c7971e3c30c8b0adaf7fe7a0be6cb9,Yoonseok Pyo,2016-06-21,added init files,"['.gitignore,LICENSE,CMakeLists.txt,turtlebot3_node.h,package.xml,turtlebot3_node.cpp']"
76c4d0d49916191a2848f07f3de990769a152fa9,Yoonseok Pyo,2016-06-21,added a description package and launch file,"['CMakeLists.txt,package.xml,model.rviz,turtlebot3.urdf.xacro,slam.launch']"
10e6f5094fd949e6320ce7f02490997c3cdbaea4,Yoonseok Pyo,2016-06-21,Merge pull request #1 from ROBOTIS-GIT/develadded a description package and launch file,['']
1498de8d410ef49d5f2d6f7e5b61cc2a06dd08a2,Yoonseok Pyo,2016-06-22,added features for SLAM,"['turtlebot3_node.h,turtlebot3_node.cpp']"
a067a787cbb186dd15ac2597459cb254c915ad59,Yoonseok Pyo,2016-06-23,added SLAM package,"['turtlebot3.urdf.xacro,CMakeLists.txt,turtlebot3_slam.launch,package.xml,turtlebot3_slam.rviz,scan_data.bag']"
d953905806beacad33b9e9fdf81064688457e439,Yoonseok Pyo,2016-06-23,Merge pull request #2 from ROBOTIS-GIT/develadded new feature and SLAM package,['']
e213d453463429736064de1a0e83808cb77d6695,Yoonseok Pyo,2016-06-27,changed the rviz setting,['turtlebot3_slam.rviz']
5e0b75fbd881fa089eb6832af04bc8128d8a1107,Yoonseok Pyo,2016-06-27,Merge pull request #3 from ROBOTIS-GIT/develchanged the rviz setting,['']
6997301ead26cfee37276b85265cf1dd5db40c38,Yoonseok Pyo,2016-06-28,modified the processing of upateOdomety,"['.gitignore,turtlebot3_node.h,turtlebot3_node.cpp']"
0999539c31de55b2f4bd1aa79233a60f8b8f9eaa,Yoonseok Pyo,2016-06-30,minor change,"['turtlebot3_node.h,turtlebot3_node.cpp']"
d316107a048a63b16d8bb69a17cb477fb00d2488,Yoonseok Pyo,2016-06-30,added navigation package,"['CMakeLists.txt,amcl.launch.xml,turtlebot3_navigation.launch,turtlebot3_navigation_base.launch,velocity_smoother.launch.xml,map.pgm,map.yaml,package.xml,base_local_planner_params.yaml,costmap_common_params.yaml,dwa_local_planner_params.yaml,global_costmap_params.yaml,local_costmap_params.yaml,move_base_params.yaml,smoother.yaml,turtlebot3_nav.rviz,turtlebot3_node.h,turtlebot3_node.cpp']"
7ea732564699c5d506b32e8879751c01cb6d1df0,Yoonseok Pyo,2016-07-01,modified the wheel speed gain,"['base_local_planner_params.yaml,costmap_common_params.yaml,dwa_local_planner_params.yaml,local_costmap_params.yaml,turtlebot3_nav.rviz,turtlebot3_node.cpp,turtlebot3_slam.rviz']"
eac49f51a2325565f5766e9897919aa0d4c788a8,Yoonseok Pyo,2016-07-05,modified the navigation package and turtlebot3 node for demo,"['amcl.launch.xml,turtlebot3_navigation.launch,turtlebot3_navigation_base.launch,velocity_smoother.launch.xml,map.pgm,base_local_planner_params.yaml,costmap_common_params.yaml,dwa_local_planner_params.yaml,local_costmap_params.yaml,move_base_params.yaml,smoother.yaml,CMakeLists.txt,turtlebot3_node.h,turtlebot3_node.launch,package.xml,turtlebot3_node.cpp,turtlebot3_slam.launch']"
ea25acaaff149c47b29e1853ec992c56be4d4ade,Yoonseok Pyo,2016-07-05,modified the navigation parameters for navigation test,"['amcl.launch.xml,map.pgm,costmap_common_params.yaml,dwa_local_planner_params.yaml,local_costmap_params.yaml,turtlebot3_nav.rviz,turtlebot3_node.h,turtlebot3_node.launch,turtlebot3_node.cpp']"
288fae099bc1d369b5ab04f42b26a2df1706b9f9,Yoonseok Pyo,2016-07-18,Merge pull request #4 from ROBOTIS-GIT/developDevelop,['']
a67a826df0b5131cf73839879e9f42c56fa4fe51,pyo,2016-08-22,added two packages related DXL,"['package.xml,CMakeLists.txt,turtlebot3_diff_driver.h,package.xml,turtlebot3_diff_driver_node.cpp,CMakeLists.txt,DynamixelFeedback.msg,package.xml,CMakeLists.txt,turtlebot3_node.h,package.xml,turtlebot3_node.cpp']"
aac95409088e35356920f3da40c438c5f03f5118,pyo,2016-08-22,modified the diff driver for DXL,"['CMakeLists.txt,turtlebot3_diff_driver.h,package.xml']"
